stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,state_fips,trial_site_pairs_recruiting,trials_recruiting,facilities_recruiting,trial_site_pairs_active,trials_active,facilities_active,has_site_recruiting,sites_per_100k_recruiting,sites_per_100k_adults_recruiting,has_site_active,sites_per_100k_active,sites_per_100k_adults_active,potential_desert_recruiting,potential_desert_active,potential_desert_active_ageadj,burden_quintile,population_quintile,countyfips_2020,stroke_deaths_annual_avg_2021_2023,mortality_published,metro_status_2023,population_mean_active_miles,mortality_geography_match
PA,Pennsylvania,Fayette,42051,123915,100555,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,5,42051,81.000000,True,metro,25.275712,True
PA,Pennsylvania,Forest,42053,6449,6206,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,1,42053,,False,nonmetro,83.111573,True
PA,Pennsylvania,Franklin,42055,157854,123358,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,5,42055,64.000000,True,metro,47.642545,True
PA,Pennsylvania,Fulton,42057,14468,11638,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,2,42057,,False,nonmetro,50.935896,True
PA,Pennsylvania,Greene,42059,34357,27940,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,3,42059,23.000000,True,nonmetro,20.014034,True
PA,Pennsylvania,Huntingdon,42061,43514,35764,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42061,24.000000,True,nonmetro,71.808973,True
PA,Pennsylvania,Indiana,42063,83094,68240,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42063,49.000000,True,nonmetro,47.539655,True
PA,Pennsylvania,Jefferson,42065,43612,34394,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42065,24.000000,True,nonmetro,70.286913,True
PA,Pennsylvania,Juniata,42067,23243,18146,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,3,42067,11.000000,True,nonmetro,41.438290,True
PA,Pennsylvania,Lackawanna,42069,216123,172016,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,5,42069,94.000000,True,metro,58.004546,True
PA,Pennsylvania,Lancaster,42071,558589,430649,,,,,42,1,1,1,1,1,1,True,0.179023,0.232208,True,0.179023,0.232208,,,,,5,42071,360.000000,True,metro,7.777250,True
PA,Pennsylvania,Lawrence,42073,84472,67727,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42073,54.000000,True,metro,41.865543,True
PA,Pennsylvania,Lebanon,42075,144252,111962,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,5,42075,96.000000,True,metro,11.452789,True
PA,Pennsylvania,Lehigh,42077,377754,294023,,,,,42,1,1,1,1,1,1,True,0.264723,0.340109,True,0.264723,0.340109,,,,,5,42077,154.000000,True,metro,4.274562,True
PA,Pennsylvania,Luzerne,42079,327388,260845,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,5,42079,140.000000,True,metro,47.220853,True
PA,Pennsylvania,Lycoming,42081,112724,89871,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,5,42081,54.000000,True,metro,69.203466,True
PA,Pennsylvania,McKean,42083,39519,32001,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42083,21.000000,True,nonmetro,72.623964,True
PA,Pennsylvania,Mercer,42085,108503,88049,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,5,42085,70.000000,True,nonmetro,56.936924,True
PA,Pennsylvania,Mifflin,42087,45922,35538,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42087,32.000000,True,nonmetro,55.695359,True
PA,Pennsylvania,Monroe,42089,166053,134807,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,5,42089,67.000000,True,nonmetro,29.428717,True
PA,Pennsylvania,Montgomery,42091,868742,685549,,,,,42,4,4,4,4,4,4,True,0.460436,0.583474,True,0.460436,0.583474,,,,,5,42091,530.000000,True,metro,10.893081,True
PA,Pennsylvania,Montour,42093,17860,14344,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,2,42093,10.000000,True,nonmetro,49.158011,True
PA,Pennsylvania,Northampton,42095,319091,258654,,,,,42,1,1,1,1,1,1,True,0.313390,0.386617,True,0.313390,0.386617,,,,,5,42095,129.000000,True,metro,7.369012,True
PA,Pennsylvania,Northumberland,42097,90120,72338,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42097,42.000000,True,nonmetro,41.382208,True
PA,Pennsylvania,Perry,42099,46083,36495,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42099,21.000000,True,metro,28.373776,True
PA,Pennsylvania,Philadelphia,42101,1550542,1226065,,,,,42,24,23,11,24,23,11,True,1.547846,1.957482,True,1.547846,1.957482,,,,,5,42101,700.000000,True,metro,3.456476,True
PA,Pennsylvania,Pike,42103,61247,50875,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42103,24.000000,True,nonmetro,45.604864,True
PA,Pennsylvania,Potter,42105,15999,12797,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,2,42105,11.000000,True,nonmetro,87.369647,True
PA,Pennsylvania,Schuylkill,42107,143786,115159,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,5,42107,77.000000,True,nonmetro,28.529231,True
PA,Pennsylvania,Snyder,42109,39717,31550,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42109,12.000000,True,nonmetro,39.341927,True
PA,Pennsylvania,Somerset,42111,72197,59202,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42111,46.000000,True,nonmetro,54.766923,True
PA,Pennsylvania,Sullivan,42113,5834,5235,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,1,42113,,False,nonmetro,78.588671,True
PA,Pennsylvania,Susquehanna,42115,38109,31006,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42115,22.000000,True,nonmetro,79.941554,True
PA,Pennsylvania,Tioga,42117,40840,32882,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42117,20.000000,True,nonmetro,93.606962,True
PA,Pennsylvania,Union,42119,42042,34751,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42119,15.000000,True,nonmetro,50.221167,True
PA,Pennsylvania,Venango,42121,49431,39983,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42121,34.000000,True,nonmetro,67.819246,True
PA,Pennsylvania,Warren,42123,37572,30176,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42123,24.000000,True,nonmetro,74.011079,True
PA,Pennsylvania,Washington,42125,210232,169190,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,5,42125,115.000000,True,metro,19.788570,True
PA,Pennsylvania,Wayne,42127,51262,42777,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,4,42127,29.000000,True,nonmetro,63.158123,True
PA,Pennsylvania,Westmoreland,42129,351163,287864,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,5,42129,233.000000,True,metro,24.173497,True
PA,Pennsylvania,Wyoming,42131,25902,20959,,,,,42,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,,,,,3,42131,11.000000,True,metro,68.557303,True
PA,Pennsylvania,York,42133,464640,363700,,,,,42,1,1,1,1,1,1,True,0.215220,0.274952,True,0.215220,0.274952,,,,,5,42133,239.000000,True,metro,8.731455,True
RI,Rhode Island,Bristol,44001,50255,41462,2.900000,"( 2.5,  3.4)",2.300000,"( 2.0,  2.7)",44,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,44001,21.000000,True,metro,10.186532,True
RI,Rhode Island,Kent,44003,171278,140721,3.300000,"( 2.8,  3.7)",2.600000,"( 2.3,  3.0)",44,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,44003,75.000000,True,metro,10.081875,True
RI,Rhode Island,Newport,44005,83832,70797,3.300000,"( 2.8,  3.8)",2.400000,"( 2.1,  2.7)",44,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,44005,41.000000,True,metro,20.903227,True
RI,Rhode Island,Providence,44007,660615,528665,3.200000,"( 2.8,  3.7)",2.900000,"( 2.6,  3.3)",44,8,8,3,8,8,3,True,1.210993,1.513246,True,1.210993,1.513246,False,False,False,1.000000,5,44007,237.000000,True,metro,5.295065,True
RI,Rhode Island,Washington,44009,129982,110479,3.100000,"( 2.6,  3.6)",2.400000,"( 2.0,  2.8)",44,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,44009,52.000000,True,metro,26.803412,True
SC,South Carolina,Abbeville,45001,24434,19650,5.000000,"( 4.4,  5.6)",3.800000,"( 3.4,  4.2)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,45001,15.000000,True,nonmetro,23.337771,True
SC,South Carolina,Aiken,45003,177130,139026,4.100000,"( 3.6,  4.7)",3.300000,"( 2.9,  3.7)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,5,45003,88.000000,True,metro,13.229439,True
SC,South Carolina,Allendale,45005,7369,6040,6.400000,"( 5.7,  7.1)",5.200000,"( 4.6,  5.7)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,45005,,False,nonmetro,51.313697,True
SC,South Carolina,Anderson,45007,213076,165138,4.000000,"( 3.5,  4.5)",3.300000,"( 2.9,  3.7)",45,1,1,1,1,1,1,True,0.469316,0.605554,True,0.469316,0.605554,False,False,False,3.000000,5,45007,121.000000,True,metro,7.531507,True
SC,South Carolina,Bamberg,45009,12974,10549,5.900000,"( 5.2,  6.6)",4.500000,"( 4.0,  5.0)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,45009,,False,nonmetro,50.262241,True
SC,South Carolina,Barnwell,45011,20447,15569,5.900000,"( 5.3,  6.6)",4.700000,"( 4.3,  5.2)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,45011,16.000000,True,nonmetro,38.013021,True
SC,South Carolina,Beaufort,45013,198979,165010,4.000000,"( 3.4,  4.6)",2.700000,"( 2.4,  3.1)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,5,45013,115.000000,True,metro,59.240577,True
SC,South Carolina,Berkeley,45015,255217,195733,3.300000,"( 2.9,  3.7)",3.100000,"( 2.7,  3.4)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,45015,109.000000,True,metro,20.991377,True
SC,South Carolina,Calhoun,45017,14186,11559,5.000000,"( 4.4,  5.6)",3.600000,"( 3.2,  4.0)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,45017,11.000000,True,metro,25.785176,True
SC,South Carolina,Charleston,45019,424367,342698,3.200000,"( 2.8,  3.7)",2.800000,"( 2.5,  3.2)",45,22,22,7,22,22,7,True,5.184192,6.419646,True,5.184192,6.419646,False,False,False,1.000000,5,45019,188.000000,True,metro,8.558029,True
SC,South Carolina,Cherokee,45021,56714,43778,4.400000,"( 3.9,  4.9)",3.700000,"( 3.3,  4.2)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,45021,35.000000,True,nonmetro,42.141597,True
SC,South Carolina,Chester,45023,32226,25136,5.100000,"( 4.5,  5.7)",4.100000,"( 3.7,  4.5)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,45023,24.000000,True,metro,39.611917,True
SC,South Carolina,Chesterfield,45025,44031,34239,5.200000,"( 4.6,  5.8)",4.200000,"( 3.8,  4.6)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,45025,38.000000,True,nonmetro,38.317800,True
SC,South Carolina,Clarendon,45027,31004,25502,5.800000,"( 5.1,  6.5)",4.300000,"( 3.8,  4.7)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,45027,28.000000,True,nonmetro,42.214825,True
SC,South Carolina,Colleton,45029,38874,29998,5.200000,"( 4.6,  5.8)",4.100000,"( 3.7,  4.5)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,45029,33.000000,True,nonmetro,43.076232,True
SC,South Carolina,Darlington,45031,62416,48521,5.000000,"( 4.5,  5.6)",4.100000,"( 3.7,  4.5)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,45031,87.000000,True,metro,16.328015,True
SC,South Carolina,Dillon,45033,27698,20691,6.000000,"( 5.4,  6.6)",5.000000,"( 4.6,  5.6)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,45033,27.000000,True,nonmetro,27.006832,True
SC,South Carolina,Dorchester,45035,169833,129270,3.400000,"( 3.0,  3.9)",3.100000,"( 2.8,  3.5)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,45035,71.000000,True,metro,22.304457,True
SC,South Carolina,Edgefield,45037,27607,23040,4.600000,"( 4.1,  5.1)",3.800000,"( 3.4,  4.2)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,45037,14.000000,True,metro,17.439299,True
SC,South Carolina,Fairfield,45039,20422,16771,5.900000,"( 5.3,  6.7)",4.400000,"( 3.9,  4.9)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,45039,16.000000,True,metro,25.873264,True
SC,South Carolina,Florence,45041,137214,104925,4.500000,"( 4.0,  5.0)",3.800000,"( 3.4,  4.2)",45,1,1,1,1,1,1,True,0.728789,0.953062,True,0.728789,0.953062,False,False,False,4.000000,5,45041,129.000000,True,metro,8.544729,True
SC,South Carolina,Georgetown,45043,65731,54866,4.800000,"( 4.2,  5.5)",3.200000,"( 2.8,  3.5)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,45043,50.000000,True,nonmetro,56.251511,True
SC,South Carolina,Greenville,45045,558036,430899,3.300000,"( 2.9,  3.8)",2.900000,"( 2.6,  3.3)",45,5,5,4,5,5,4,True,0.896000,1.160365,True,0.896000,1.160365,False,False,False,1.000000,5,45045,250.000000,True,metro,7.727800,True
SC,South Carolina,Greenwood,45047,69460,54014,4.500000,"( 4.0,  5.1)",3.700000,"( 3.3,  4.1)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,45047,47.000000,True,nonmetro,35.328315,True
SC,South Carolina,Hampton,45049,18122,14442,5.600000,"( 5.0,  6.2)",4.600000,"( 4.2,  5.1)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,45049,13.000000,True,nonmetro,64.700443,True
SC,South Carolina,Horry,45051,397478,331067,4.300000,"( 3.7,  4.9)",3.100000,"( 2.7,  3.5)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,5,45051,286.000000,True,metro,53.356163,True
SC,South Carolina,Jasper,45053,33544,27540,4.800000,"( 4.3,  5.5)",3.700000,"( 3.3,  4.1)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,45053,19.000000,True,metro,67.669093,True
SC,South Carolina,Kershaw,45055,69905,53629,4.100000,"( 3.7,  4.6)",3.400000,"( 3.0,  3.8)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,4,45055,37.000000,True,metro,28.060599,True
SC,South Carolina,Lancaster,45057,108215,84913,3.900000,"( 3.5,  4.5)",3.100000,"( 2.7,  3.5)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,5,45057,59.000000,True,metro,29.559209,True
SC,South Carolina,Laurens,45059,68873,53894,4.500000,"( 4.1,  5.1)",3.700000,"( 3.3,  4.2)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,45059,47.000000,True,metro,31.017688,True
SC,South Carolina,Lee,45061,15967,12947,5.900000,"( 5.3,  6.6)",4.800000,"( 4.4,  5.4)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,45061,15.000000,True,nonmetro,29.219347,True
SC,South Carolina,Lexington,45063,309528,238788,3.500000,"( 3.1,  4.0)",3.000000,"( 2.6,  3.4)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,45063,143.000000,True,metro,12.505992,True
SC,South Carolina,McCormick,45065,9941,8927,6.300000,"( 5.5,  7.1)",3.800000,"( 3.3,  4.3)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,45065,,False,nonmetro,33.859582,True
SC,South Carolina,Marion,45067,28508,22259,6.400000,"( 5.8,  7.1)",5.000000,"( 4.5,  5.5)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,45067,25.000000,True,nonmetro,24.814825,True
SC,South Carolina,Marlboro,45069,25704,20526,6.000000,"( 5.5,  6.6)",5.000000,"( 4.6,  5.5)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,45069,29.000000,True,nonmetro,31.326087,True
SC,South Carolina,Newberry,45071,38825,30495,4.500000,"( 4.1,  5.1)",3.600000,"( 3.2,  4.1)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,45071,19.000000,True,nonmetro,36.114108,True
SC,South Carolina,Oconee,45073,81221,65941,4.600000,"( 3.9,  5.2)",3.300000,"( 2.8,  3.8)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,45073,65.000000,True,nonmetro,24.906605,True
SC,South Carolina,Orangeburg,45075,82820,65211,5.700000,"( 5.1,  6.3)",4.500000,"( 4.1,  5.1)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,45075,71.000000,True,nonmetro,39.139878,True
SC,South Carolina,Pickens,45077,135495,110529,3.600000,"( 3.1,  4.1)",3.300000,"( 2.9,  3.7)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,45077,70.000000,True,metro,15.058708,True
SC,South Carolina,Richland,45079,425138,334065,3.500000,"( 3.1,  3.9)",3.500000,"( 3.1,  3.9)",45,7,7,5,7,7,5,True,1.646524,2.095401,True,1.646524,2.095401,False,False,False,2.000000,5,45079,163.000000,True,metro,8.416726,True
SC,South Carolina,Saluda,45081,19123,14912,4.900000,"( 4.4,  5.5)",3.700000,"( 3.3,  4.2)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,45081,15.000000,True,metro,35.530116,True
SC,South Carolina,Spartanburg,45083,356698,273436,3.700000,"( 3.3,  4.3)",3.300000,"( 2.9,  3.8)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,45083,191.000000,True,metro,24.140817,True
SC,South Carolina,Sumter,45085,104165,79564,4.600000,"( 4.1,  5.0)",3.900000,"( 3.5,  4.3)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,5,45085,69.000000,True,metro,35.839509,True
SC,South Carolina,Union,45087,26629,21101,5.800000,"( 5.1,  6.4)",4.400000,"( 4.0,  4.9)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,45087,24.000000,True,metro,44.166810,True
SC,South Carolina,Williamsburg,45089,29891,24199,6.000000,"( 5.3,  6.7)",4.600000,"( 4.2,  5.2)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,45089,31.000000,True,nonmetro,38.671046,True
SC,South Carolina,York,45091,298320,228347,3.100000,"( 2.7,  3.5)",2.800000,"( 2.4,  3.1)",45,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,45091,124.000000,True,metro,20.563202,True
SD,South Dakota,Aurora,46003,2782,2073,3.800000,"( 3.3,  4.3)",2.900000,"( 2.6,  3.3)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,1,46003,,False,nonmetro,90.715740,True
SD,South Dakota,Beadle,46005,19591,13979,4.000000,"( 3.5,  4.7)",3.300000,"( 2.8,  3.7)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,3,46005,,False,nonmetro,93.854024,True
SD,South Dakota,Bennett,46007,3305,2277,5.700000,"( 5.1,  6.3)",5.100000,"( 4.6,  5.7)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,46007,,False,nonmetro,93.984041,True
SD,South Dakota,Bon Homme,46009,7065,5697,4.100000,"( 3.6,  4.7)",3.300000,"( 2.9,  3.7)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,1,46009,,False,nonmetro,69.545811,True
SD,South Dakota,Brookings,46011,35980,28513,2.500000,"( 2.2,  2.9)",2.800000,"( 2.4,  3.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,3,46011,14.000000,True,nonmetro,53.242073,True
SD,South Dakota,Brown,46013,37733,28884,3.300000,"( 2.8,  3.8)",2.800000,"( 2.4,  3.1)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,46013,17.000000,True,nonmetro,158.225292,True
SD,South Dakota,Brule,46015,5311,4007,4.200000,"( 3.6,  4.8)",3.100000,"( 2.7,  3.6)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,3.000000,1,46015,,False,nonmetro,124.089733,True
SD,South Dakota,Buffalo,46017,1884,1197,4.900000,"( 4.4,  5.4)",5.500000,"( 4.9,  6.0)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,46017,,False,nonmetro,136.521647,True
SD,South Dakota,Butte,46019,10863,8174,4.000000,"( 3.5,  4.5)",3.100000,"( 2.7,  3.5)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,2,46019,,False,nonmetro,49.052495,True
SD,South Dakota,Campbell,46021,1340,1094,4.500000,"( 3.8,  5.3)",2.700000,"( 2.4,  3.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,1,46021,,False,nonmetro,193.816896,True
SD,South Dakota,Charles Mix,46023,9240,6401,4.700000,"( 4.1,  5.4)",3.700000,"( 3.3,  4.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,46023,,False,nonmetro,94.661389,True
SD,South Dakota,Clark,46025,3948,2819,4.300000,"( 3.7,  4.9)",3.000000,"( 2.7,  3.5)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,1,46025,,False,nonmetro,101.036383,True
SD,South Dakota,Clay,46027,15431,12763,2.500000,"( 2.1,  2.8)",3.100000,"( 2.7,  3.5)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,2,46027,,False,nonmetro,51.886530,True
SD,South Dakota,Codington,46029,28971,22438,3.800000,"( 3.3,  4.3)",3.000000,"( 2.6,  3.4)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,3,46029,13.000000,True,nonmetro,96.801400,True
SD,South Dakota,Corson,46031,3782,2464,6.000000,"( 5.4,  6.7)",5.500000,"( 4.9,  6.1)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,46031,,False,nonmetro,162.310904,True
SD,South Dakota,Custer,46033,9117,7850,4.300000,"( 3.7,  5.0)",2.700000,"( 2.3,  3.1)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,2,46033,,False,metro,27.567979,True
SD,South Dakota,Davison,46035,19922,15293,3.800000,"( 3.3,  4.4)",3.000000,"( 2.6,  3.4)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,3,46035,14.000000,True,nonmetro,66.624024,True
SD,South Dakota,Day,46037,5451,4249,4.700000,"( 4.1,  5.4)",3.200000,"( 2.8,  3.6)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,1,46037,,False,nonmetro,132.196090,True
SD,South Dakota,Deuel,46039,4354,3280,3.800000,"( 3.2,  4.4)",2.800000,"( 2.4,  3.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,1,46039,,False,nonmetro,82.637469,True
SD,South Dakota,Dewey,46041,5208,3180,5.100000,"( 4.6,  5.7)",5.200000,"( 4.7,  5.8)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,46041,,False,nonmetro,126.567125,True
SD,South Dakota,Douglas,46043,2838,2065,4.400000,"( 3.8,  5.1)",3.100000,"( 2.7,  3.5)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,1,46043,,False,nonmetro,83.131146,True
SD,South Dakota,Edmunds,46045,4057,3140,4.000000,"( 3.4,  4.6)",2.800000,"( 2.4,  3.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,1,46045,,False,nonmetro,178.126819,True
SD,South Dakota,Fall River,46047,7393,6194,5.200000,"( 4.5,  5.9)",3.400000,"( 3.0,  3.8)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,46047,,False,nonmetro,49.930219,True
